Geography,year,variable_name,variable,estimate,moe
"Salem County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,41,57
"Salem County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,347,356
"Salem County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,281
"Salem County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,893,580
"Salem County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,898,531
"Salem County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,141,180
"Salem County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,757,540
"Somerset County, New Jersey",2010,Estimate!!Total,B02001_001,324194,NA
"Somerset County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,226154,3981
"Somerset County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,27511,1114
"Somerset County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,541,419
"Somerset County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,44609,1748
"Somerset County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,206,339
"Somerset County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,17320,4055
"Somerset County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,7853,2300
"Somerset County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1226,830
"Somerset County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6627,2031
"Sussex County, New Jersey",2010,Estimate!!Total,B02001_001,149239,NA
"Sussex County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,140068,928
"Sussex County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,2844,563
"Sussex County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,297,390
"Sussex County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,2507,578
"Sussex County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,281
"Sussex County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,1179,812
"Sussex County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,2344,842
"Sussex County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,457,410
"Sussex County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1887,777
"Union County, New Jersey",2010,Estimate!!Total,B02001_001,537661,NA
"Union County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,319203,6528
"Union County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,115299,3020
"Union County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,549,189
"Union County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,23293,1524
"Union County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,599,963
"Union County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,68994,6563
"Union County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,9724,2265
"Union County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2498,1262
"Union County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7226,2030
"Warren County, New Jersey",2010,Estimate!!Total,B02001_001,108714,NA
"Warren County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,99477,976
"Warren County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,4294,508
"Warren County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,118,134
"Warren County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,2601,522
"Warren County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,281
"Warren County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,761,591
"Warren County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,1463,932
"Warren County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,468,693
"Warren County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,995,634
"Atlantic County, New Jersey",2011,Estimate!!Total,B02001_001,274338,NA
"Atlantic County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,179270,3187
"Atlantic County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,44368,2832
"Atlantic County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1822,1871
"Atlantic County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,21428,730
"Atlantic County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,59,109
"Atlantic County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,18490,4305
"Atlantic County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,8901,2952
"Atlantic County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4408,2493
"Atlantic County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4493,1354
"Bergen County, New Jersey",2011,Estimate!!Total,B02001_001,911004,NA
"Bergen County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,654563,6838
"Bergen County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,53277,1786
"Bergen County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1022,991
"Bergen County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,134508,2268
"Bergen County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,232,377
"Bergen County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,51470,7000
"Bergen County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,15932,2901
"Bergen County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3589,1162
"Bergen County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,12343,2425
"Burlington County, New Jersey",2011,Estimate!!Total,B02001_001,449576,NA
"Burlington County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,330917,3237
"Burlington County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,73921,1903
"Burlington County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,374,235
"Burlington County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,20437,1139
"Burlington County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,206,200
"Burlington County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,9985,2952
"Burlington County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,13736,2420
"Burlington County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2502,913
"Burlington County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,11234,2220
"Camden County, New Jersey",2011,Estimate!!Total,B02001_001,513241,NA
"Camden County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,333172,4001
"Camden County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,94751,2458
"Camden County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1111,341
"Camden County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,27084,849
"Camden County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,293,342
"Camden County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,40039,3980
"Camden County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,16791,3135
"Camden County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4734,1252
"Camden County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,12057,2763
"Cape May County, New Jersey",2011,Estimate!!Total,B02001_001,NA,NA
"Cape May County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,NA,NA
"Cape May County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,NA,NA
"Cape May County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,NA,NA
"Cape May County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,NA,NA
"Cape May County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,NA,NA
"Cape May County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,NA,NA
"Cape May County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,NA,NA
"Cape May County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,NA,NA
"Cape May County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,NA,NA
"Cumberland County, New Jersey",2011,Estimate!!Total,B02001_001,157095,NA
"Cumberland County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,99207,3293
"Cumberland County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,33423,1623
"Cumberland County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2543,1251
"Cumberland County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,2347,199
"Cumberland County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,198
"Cumberland County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,14758,3031
"Cumberland County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,4817,1363
"Cumberland County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2541,1136
"Cumberland County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,2276,888
"Essex County, New Jersey",2011,Estimate!!Total,B02001_001,785137,NA
"Essex County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,347152,6142
"Essex County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,311382,3534
"Essex County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1569,602
"Essex County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,36482,1417
"Essex County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,108,185
"Essex County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,64491,6043
"Essex County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,23953,3602
"Essex County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5544,1830
"Essex County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,18409,3134
"Gloucester County, New Jersey",2011,Estimate!!Total,B02001_001,289104,NA
"Gloucester County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,239025,1420
"Gloucester County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,28684,2004
"Gloucester County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,986,821
"Gloucester County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,8643,450
"Gloucester County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,93,165
"Gloucester County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,5146,1667
"Gloucester County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,6527,2353
"Gloucester County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,347,255
"Gloucester County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6180,2374
"Hudson County, New Jersey",2011,Estimate!!Total,B02001_001,641224,NA
"Hudson County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,351987,8279
"Hudson County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,80169,4231
"Hudson County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2366,857
"Hudson County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,87569,1699
"Hudson County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,552,591
"Hudson County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,99555,9138
"Hudson County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,19026,3611
"Hudson County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,7229,1917
"Hudson County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,11797,3136
"Hunterdon County, New Jersey",2011,Estimate!!Total,B02001_001,128038,NA
"Hunterdon County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,115503,1226
"Hunterdon County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,3541,329
"Hunterdon County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,53,78
"Hunterdon County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,4202,585
"Hunterdon County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,198
"Hunterdon County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,2925,1217
"Hunterdon County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,1814,752
"Hunterdon County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,803,645
"Hunterdon County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1011,543
"Mercer County, New Jersey",2011,Estimate!!Total,B02001_001,367063,NA
"Mercer County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,225447,4300
"Mercer County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,74193,1919
"Mercer County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,634,224
"Mercer County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,33077,2107
"Mercer County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,198
"Mercer County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,26500,4908
"Mercer County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,7212,1924
"Mercer County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1850,989
"Mercer County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5362,1399
"Middlesex County, New Jersey",2011,Estimate!!Total,B02001_001,814217,NA
"Middlesex County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,511710,4734
"Middlesex County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,77386,2174
"Middlesex County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1481,786
"Middlesex County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,178840,2238
"Middlesex County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,674,755
"Middlesex County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,25142,4948
"Middlesex County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,18984,3116
"Middlesex County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5110,1532
"Middlesex County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,13874,2697
"Monmouth County, New Jersey",2011,Estimate!!Total,B02001_001,631020,NA
"Monmouth County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,530047,3557
"Monmouth County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,45202,1795
"Monmouth County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2112,1589
"Monmouth County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,31963,1204
"Monmouth County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,3,8
"Monmouth County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,8095,2437
"Monmouth County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,13598,2497
"Monmouth County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2238,870
"Monmouth County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,11360,2393
"Morris County, New Jersey",2011,Estimate!!Total,B02001_001,494976,NA
"Morris County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,403854,4702
"Morris County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,16213,1039
"Morris County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,335,336
"Morris County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,45118,1780
"Morris County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,119,200
"Morris County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,19741,4954
"Morris County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,9596,2295
"Morris County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2666,1289
"Morris County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6930,1715
"Ocean County, New Jersey",2011,Estimate!!Total,B02001_001,579369,NA
"Ocean County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,530955,2977
"Ocean County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,17523,1830
"Ocean County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,858,462
"Ocean County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,9812,1044
"Ocean County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,48,87
"Ocean County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,8762,2453
"Ocean County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,11411,3187
"Ocean County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1790,1000
"Ocean County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9621,3004
"Passaic County, New Jersey",2011,Estimate!!Total,B02001_001,502007,NA
"Passaic County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,342514,6961
"Passaic County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,61398,2151
"Passaic County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1787,1186
"Passaic County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,26556,939
"Passaic County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,325,431
"Passaic County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,46879,6166
"Passaic County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,22548,4776
"Passaic County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4867,1708
"Passaic County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,17681,4467
"Salem County, New Jersey",2011,Estimate!!Total,B02001_001,65902,NA
"Salem County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,52283,761
"Salem County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,10067,657
"Salem County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,242,110
"Salem County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,763,32
"Salem County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,17,29
"Salem County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,1242,711
"Salem County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,1288,537
"Salem County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,413,375
"Salem County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,875,468
"Somerset County, New Jersey",2011,Estimate!!Total,B02001_001,324893,NA
"Somerset County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,226708,4020
"Somerset County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,29218,1389
"Somerset County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,446,526
"Somerset County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,47599,1462
"Somerset County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,198
"Somerset County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,13593,3583
"Somerset County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,7329,2284
"Somerset County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1700,1058
"Somerset County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5629,2086
"Sussex County, New Jersey",2011,Estimate!!Total,B02001_001,148517,NA
"Sussex County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,139545,726
"Sussex County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,3158,398
"Sussex County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,12,21
"Sussex County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,3018,447
"Sussex County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,198
"Sussex County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,899,545
"Sussex County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,1885,571
"Sussex County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,525,418
"Sussex County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1360,586
"Union County, New Jersey",2011,Estimate!!Total,B02001_001,539494,NA
"Union County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,305703,5606
"Union County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,115463,3781
"Union County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,835,727
"Union County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,24780,1371
"Union County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,610,994
"Union County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,82985,6500
"Union County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,9118,2430
"Union County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2632,1207
"Union County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6486,2123
"Warren County, New Jersey",2011,Estimate!!Total,B02001_001,108339,NA
"Warren County, New Jersey",2011,Estimate!!Total!!White alone,B02001_002,96554,1289
"Warren County, New Jersey",2011,Estimate!!Total!!Black or African American alone,B02001_003,4313,367
"Warren County, New Jersey",2011,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,133,147
"Warren County, New Jersey",2011,Estimate!!Total!!Asian alone,B02001_005,2738,464
"Warren County, New Jersey",2011,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,198
"Warren County, New Jersey",2011,Estimate!!Total!!Some other race alone,B02001_007,2952,1231
"Warren County, New Jersey",2011,Estimate!!Total!!Two or more races,B02001_008,1649,799
"Warren County, New Jersey",2011,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,632,504
"Warren County, New Jersey",2011,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1017,522
"Atlantic County, New Jersey",2012,Estimate!!Total,B02001_001,275422,NA
"Atlantic County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,183122,3455
"Atlantic County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,44567,1882
"Atlantic County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,496,368
"Atlantic County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,22059,2047
"Atlantic County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,62,104
"Atlantic County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,16439,3943
"Atlantic County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,8677,1931
"Atlantic County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3505,1409
"Atlantic County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5172,1190
"Bergen County, New Jersey",2012,Estimate!!Total,B02001_001,918888,NA
"Bergen County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,655469,6118
"Bergen County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,50478,2186
"Bergen County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2101,652
"Bergen County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,137980,3440
"Bergen County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,132,160
"Bergen County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,44996,5879
"Bergen County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,27732,4520
"Bergen County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,7062,1924
"Bergen County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,20670,4425
"Burlington County, New Jersey",2012,Estimate!!Total,B02001_001,451336,NA
"Burlington County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,329194,2555
"Burlington County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,70525,2871
"Burlington County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1260,608
"Burlington County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,21192,991
"Burlington County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,153,200
"Burlington County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,12731,2778
"Burlington County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,16281,3328
"Burlington County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2481,1041
"Burlington County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,13800,2878
"Camden County, New Jersey",2012,Estimate!!Total,B02001_001,513539,NA
"Camden County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,326496,2981
"Camden County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,102432,2926
"Camden County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1269,673
